            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2458108.500000000, A.D. 2017-Dec-21 00:00:00.0000, -6.449613520264025E+08, -4.945226400822711E+08,  1.648541403850222E+07,
2458109.500000000, A.D. 2017-Dec-22 00:00:00.0000, -6.442868342896034E+08, -4.953656310244576E+08,  1.647382146545342E+07,
2458110.500000000, A.D. 2017-Dec-23 00:00:00.0000, -6.436111310593280E+08, -4.962076870835270E+08,  1.646219958009344E+07,
2458111.500000000, A.D. 2017-Dec-24 00:00:00.0000, -6.429342633766589E+08, -4.970486882381506E+08,  1.645055208536711E+07,
2458112.500000000, A.D. 2017-Dec-25 00:00:00.0000, -6.422562829797215E+08, -4.978888692132325E+08,  1.643886948845485E+07,
2458113.500000000, A.D. 2017-Dec-26 00:00:00.0000, -6.415771617918119E+08, -4.987281028225788E+08,  1.642715709340891E+07,
2458114.500000000, A.D. 2017-Dec-27 00:00:00.0000, -6.408968184748895E+08, -4.995664994322615E+08,  1.641541210554582E+07,
2458115.500000000, A.D. 2017-Dec-28 00:00:00.0000, -6.402153600003064E+08, -5.004040190684167E+08,  1.640363384672594E+07,
2458116.500000000, A.D. 2017-Dec-29 00:00:00.0000, -6.395325524294569E+08, -5.012406635618127E+08,  1.639182563706121E+07,
2458117.500000000, A.D. 2017-Dec-30 00:00:00.0000, -6.388485393414944E+08, -5.020763519414846E+08,  1.637998893238708E+07,
2458118.500000000, A.D. 2017-Dec-31 00:00:00.0000, -6.381633148904467E+08, -5.029109641853777E+08,  1.636812786458886E+07,
2458119.500000000, A.D. 2018-Jan-01 00:00:00.0000, -6.374769899648328E+08, -5.037447090174224E+08,  1.635623295459089E+07,
2458120.500000000, A.D. 2018-Jan-02 00:00:00.0000, -6.367895079312772E+08, -5.045774616445854E+08,  1.634430976744947E+07,
2458121.500000000, A.D. 2018-Jan-03 00:00:00.0000, -6.361008306341926E+08, -5.054093465227137E+08,  1.633235448358530E+07,
2458122.500000000, A.D. 2018-Jan-04 00:00:00.0000, -6.354110576537460E+08, -5.062402955091000E+08,  1.632036755758256E+07,
2458123.500000000, A.D. 2018-Jan-05 00:00:00.0000, -6.347199758138322E+08, -5.070703694406528E+08,  1.630834983236477E+07,
2458124.500000000, A.D. 2018-Jan-06 00:00:00.0000, -6.340277212630483E+08, -5.078994588180475E+08,  1.629630395367643E+07,
2458125.500000000, A.D. 2018-Jan-07 00:00:00.0000, -6.333342654146435E+08, -5.087274717477786E+08,  1.628423350989857E+07,
2458126.500000000, A.D. 2018-Jan-08 00:00:00.0000, -6.326397632701380E+08, -5.095545979471641E+08,  1.627212908172670E+07,
2458127.500000000, A.D. 2018-Jan-09 00:00:00.0000, -6.319441167658415E+08, -5.103807398321814E+08,  1.625999582382661E+07,
2458128.500000000, A.D. 2018-Jan-10 00:00:00.0000, -6.312473141185948E+08, -5.112060339701351E+08,  1.624782921030048E+07,
2458129.500000000, A.D. 2018-Jan-11 00:00:00.0000, -6.305494187984363E+08, -5.120303904090148E+08,  1.623563100597301E+07,
2458130.500000000, A.D. 2018-Jan-12 00:00:00.0000, -6.298502312539992E+08, -5.128539159404913E+08,  1.622340009623080E+07,
2458131.500000000, A.D. 2018-Jan-13 00:00:00.0000, -6.291498549484146E+08, -5.136764611416547E+08,  1.621114099085745E+07,
2458132.500000000, A.D. 2018-Jan-14 00:00:00.0000, -6.284482371777996E+08, -5.144979482551550E+08,  1.619885717382792E+07,
2458133.500000000, A.D. 2018-Jan-15 00:00:00.0000, -6.277455674163502E+08, -5.153185170546393E+08,  1.618654045604095E+07,
2458134.500000000, A.D. 2018-Jan-16 00:00:00.0000, -6.270417183477337E+08, -5.161380870661081E+08,  1.617419568417948E+07,
2458135.500000000, A.D. 2018-Jan-17 00:00:00.0000, -6.263367180945469E+08, -5.169567811803523E+08,  1.616181829389733E+07,
2458136.500000000, A.D. 2018-Jan-18 00:00:00.0000, -6.256306067586666E+08, -5.177744861183994E+08,  1.614941122320613E+07,
2458137.500000000, A.D. 2018-Jan-19 00:00:00.0000, -6.249232295995853E+08, -5.185913440555494E+08,  1.613697134587607E+07,
2458138.500000000, A.D. 2018-Jan-20 00:00:00.0000, -6.242146684529102E+08, -5.194071766561238E+08,  1.612450450382257E+07,
2458139.500000000, A.D. 2018-Jan-21 00:00:00.0000, -6.235048717238750E+08, -5.202219352572602E+08,  1.611201325036767E+07,
2458140.500000000, A.D. 2018-Jan-22 00:00:00.0000, -6.227940638603070E+08, -5.210357198454529E+08,  1.609949035379839E+07,
2458141.500000000, A.D. 2018-Jan-23 00:00:00.0000, -6.220821002986339E+08, -5.218484956817989E+08,  1.608693923988715E+07,
2458142.500000000, A.D. 2018-Jan-24 00:00:00.0000, -6.213690425227998E+08, -5.226603832178251E+08,  1.607435506921777E+07,
2458143.500000000, A.D. 2018-Jan-25 00:00:00.0000, -6.206548929015138E+08, -5.234712732357990E+08,  1.606174125558901E+07,
2458144.500000000, A.D. 2018-Jan-26 00:00:00.0000, -6.199395323749523E+08, -5.242813453374723E+08,  1.604909276110005E+07,
2458145.500000000, A.D. 2018-Jan-27 00:00:00.0000, -6.192229930906652E+08, -5.250904055928603E+08,  1.603641666647783E+07,
2458146.500000000, A.D. 2018-Jan-28 00:00:00.0000, -6.185052121768365E+08, -5.258984316802467E+08,  1.602371483863777E+07,
2458147.500000000, A.D. 2018-Jan-29 00:00:00.0000, -6.177864185675737E+08, -5.267054689243435E+08,  1.601098192579165E+07,
2458148.500000000, A.D. 2018-Jan-30 00:00:00.0000, -6.170664473352402E+08, -5.275115177230057E+08,  1.599822027360097E+07,
2458149.500000000, A.D. 2018-Jan-31 00:00:00.0000, -6.163453819305018E+08, -5.283166678786411E+08,  1.598542583924663E+07,
2458150.500000000, A.D. 2018-Feb-01 00:00:00.0000, -6.156231881004533E+08, -5.291208034639403E+08,  1.597260281000486E+07,
2458151.500000000, A.D. 2018-Feb-02 00:00:00.0000, -6.148997963953868E+08, -5.299241107961336E+08,  1.595974507638821E+07,
2458152.500000000, A.D. 2018-Feb-03 00:00:00.0000, -6.141751990787767E+08, -5.307263762117206E+08,  1.594686090192509E+07,
2458153.500000000, A.D. 2018-Feb-04 00:00:00.0000, -6.134493492101233E+08, -5.315275935388792E+08,  1.593395142489752E+07,
2458154.500000000, A.D. 2018-Feb-05 00:00:00.0000, -6.127224881980163E+08, -5.323277517896894E+08,  1.592101315062761E+07,
2458155.500000000, A.D. 2018-Feb-06 00:00:00.0000, -6.119944617041184E+08, -5.331268967102536E+08,  1.590804658544406E+07,
2458156.500000000, A.D. 2018-Feb-07 00:00:00.0000, -6.112653835065033E+08, -5.339250949970487E+08,  1.589504815304098E+07,
2458157.500000000, A.D. 2018-Feb-08 00:00:00.0000, -6.105351944628785E+08, -5.347222526534961E+08,  1.588202172049016E+07,
2458158.500000000, A.D. 2018-Feb-09 00:00:00.0000, -6.098038780510213E+08, -5.355185711907240E+08,  1.586895985711768E+07,
2458159.500000000, A.D. 2018-Feb-10 00:00:00.0000, -6.090713775832121E+08, -5.363138488010471E+08,  1.585587106921279E+07,
2458160.500000000, A.D. 2018-Feb-11 00:00:00.0000, -6.083376552735537E+08, -5.371081071714176E+08,  1.584275549287671E+07,
2458161.500000000, A.D. 2018-Feb-12 00:00:00.0000, -6.076029338135116E+08, -5.379012909454616E+08,  1.582961154698581E+07,
2458162.500000000, A.D. 2018-Feb-13 00:00:00.0000, -6.068670604936880E+08, -5.386934934575377E+08,  1.581643793989936E+07,
2458163.500000000, A.D. 2018-Feb-14 00:00:00.0000, -6.061301503888903E+08, -5.394847486425431E+08,  1.580323226598951E+07,
2458164.500000000, A.D. 2018-Feb-15 00:00:00.0000, -6.053921076635062E+08, -5.402749806264664E+08,  1.578999832000110E+07,
2458165.500000000, A.D. 2018-Feb-16 00:00:00.0000, -6.046529561331642E+08, -5.410643760325719E+08,  1.577672853737438E+07,
2458166.500000000, A.D. 2018-Feb-17 00:00:00.0000, -6.039125866001538E+08, -5.418527365377172E+08,  1.576343191479596E+07,
2458167.500000000, A.D. 2018-Feb-18 00:00:00.0000, -6.031709790125964E+08, -5.426400849614453E+08,  1.575010832899925E+07,
2458168.500000000, A.D. 2018-Feb-19 00:00:00.0000, -6.024283365237478E+08, -5.434263087350433E+08,  1.573675853241956E+07,
2458169.500000000, A.D. 2018-Feb-20 00:00:00.0000, -6.016845362667034E+08, -5.442115326921701E+08,  1.572337957618815E+07,
2458170.500000000, A.D. 2018-Feb-21 00:00:00.0000, -6.009397051705143E+08, -5.449957505783837E+08,  1.570997031928965E+07,
2458171.500000000, A.D. 2018-Feb-22 00:00:00.0000, -6.001937387855759E+08, -5.457789135980481E+08,  1.569653379814151E+07,
2458172.500000000, A.D. 2018-Feb-23 00:00:00.0000, -5.994467153472830E+08, -5.465611916799040E+08,  1.568306225102186E+07,
2458173.500000000, A.D. 2018-Feb-24 00:00:00.0000, -5.986984904106711E+08, -5.473424177139018E+08,  1.566956399367145E+07,
2458174.500000000, A.D. 2018-Feb-25 00:00:00.0000, -5.979490711990741E+08, -5.481226281859229E+08,  1.565603813577908E+07,
2458175.500000000, A.D. 2018-Feb-26 00:00:00.0000, -5.971986303059866E+08, -5.489016819904258E+08,  1.564248699205112E+07,
2458176.500000000, A.D. 2018-Feb-27 00:00:00.0000, -5.964470762447696E+08, -5.496797481647700E+08,  1.562890555853197E+07,
2458177.500000000, A.D. 2018-Feb-28 00:00:00.0000, -5.956945227181884E+08, -5.504567956740587E+08,  1.561529379515213E+07,
2458178.500000000, A.D. 2018-Mar-01 00:00:00.0000, -5.949408459600407E+08, -5.512328150671594E+08,  1.560165371328992E+07,
2458179.500000000, A.D. 2018-Mar-02 00:00:00.0000, -5.941861504193569E+08, -5.520079498570322E+08,  1.558797810234308E+07,
2458180.500000000, A.D. 2018-Mar-03 00:00:00.0000, -5.934302434325663E+08, -5.527820672810324E+08,  1.557427461242005E+07,
2458181.500000000, A.D. 2018-Mar-04 00:00:00.0000, -5.926731444117036E+08, -5.535551955163279E+08,  1.556054250052002E+07,
2458182.500000000, A.D. 2018-Mar-05 00:00:00.0000, -5.919149786325480E+08, -5.543271558681349E+08,  1.554678612956339E+07,
2458183.500000000, A.D. 2018-Mar-06 00:00:00.0000, -5.911556927638398E+08, -5.550981317182815E+08,  1.553299933370548E+07,
2458184.500000000, A.D. 2018-Mar-07 00:00:00.0000, -5.903953841323974E+08, -5.558680508830962E+08,  1.551918371043789E+07,
2458185.500000000, A.D. 2018-Mar-08 00:00:00.0000, -5.896339322241743E+08, -5.566369287028770E+08,  1.550534039021903E+07,
2458186.500000000, A.D. 2018-Mar-09 00:00:00.0000, -5.888714762992533E+08, -5.574048642261565E+08,  1.549146322605830E+07,
2458187.500000000, A.D. 2018-Mar-10 00:00:00.0000, -5.881078052957699E+08, -5.581717646299515E+08,  1.547755857745576E+07,
2458188.500000000, A.D. 2018-Mar-11 00:00:00.0000, -5.873429691588510E+08, -5.589376468102665E+08,  1.546362571524972E+07,
2458189.500000000, A.D. 2018-Mar-12 00:00:00.0000, -5.865770583708167E+08, -5.597023175244933E+08,  1.544967012022305E+07,
2458190.500000000, A.D. 2018-Mar-13 00:00:00.0000, -5.858100753026240E+08, -5.604659809146509E+08,  1.543568407998145E+07,
2458191.500000000, A.D. 2018-Mar-14 00:00:00.0000, -5.850420974081513E+08, -5.612285502280740E+08,  1.542167000317532E+07,
2458192.500000000, A.D. 2018-Mar-15 00:00:00.0000, -5.842730136581302E+08, -5.619900854331865E+08,  1.540762742391533E+07,
2458193.500000000, A.D. 2018-Mar-16 00:00:00.0000, -5.835029762401165E+08, -5.627506543856057E+08,  1.539355117883056E+07,
2458194.500000000, A.D. 2018-Mar-17 00:00:00.0000, -5.827317500777661E+08, -5.635102231584498E+08,  1.537944577585596E+07,
2458195.500000000, A.D. 2018-Mar-18 00:00:00.0000, -5.819593909655356E+08, -5.642687962401063E+08,  1.536531088054481E+07,
2458196.500000000, A.D. 2018-Mar-19 00:00:00.0000, -5.811859319881699E+08, -5.650261752864214E+08,  1.535115305412531E+07,
2458197.500000000, A.D. 2018-Mar-20 00:00:00.0000, -5.804114155589893E+08, -5.657825631041180E+08,  1.533696400871155E+07,
2458198.500000000, A.D. 2018-Mar-21 00:00:00.0000, -5.796358796926394E+08, -5.665378505454990E+08,  1.532274743205079E+07,
2458199.500000000, A.D. 2018-Mar-22 00:00:00.0000, -5.788592250681169E+08, -5.672921189755626E+08,  1.530850197071755E+07,
2458200.500000000, A.D. 2018-Mar-23 00:00:00.0000, -5.780816059404422E+08, -5.680453825829619E+08,  1.529422433477637E+07,
2458201.500000000, A.D. 2018-Mar-24 00:00:00.0000, -5.773027841268440E+08, -5.687976505166813E+08,  1.527991737916470E+07,
2458202.500000000, A.D. 2018-Mar-25 00:00:00.0000, -5.765228297576903E+08, -5.695488950137000E+08,  1.526558168673906E+07,
2458203.500000000, A.D. 2018-Mar-26 00:00:00.0000, -5.757417389522988E+08, -5.702989158911074E+08,  1.525122447630748E+07,
2458204.500000000, A.D. 2018-Mar-27 00:00:00.0000, -5.749596146257524E+08, -5.710479011016202E+08,  1.523683710622501E+07,
2458205.500000000, A.D. 2018-Mar-28 00:00:00.0000, -5.741764715700548E+08, -5.717957354854679E+08,  1.522242376030114E+07,
2458206.500000000, A.D. 2018-Mar-29 00:00:00.0000, -5.733922457684680E+08, -5.725425297026339E+08,  1.520798164386958E+07,
2458207.500000000, A.D. 2018-Mar-30 00:00:00.0000, -5.726070916695776E+08, -5.732882645100248E+08,  1.519350874440464E+07,
2458208.500000000, A.D. 2018-Mar-31 00:00:00.0000, -5.718207830437891E+08, -5.740330132032661E+08,  1.517900538970357E+07,
2458209.500000000, A.D. 2018-Apr-01 00:00:00.0000, -5.710333906831661E+08, -5.747767329550484E+08,  1.516447271967423E+07,
2458210.500000000, A.D. 2018-Apr-02 00:00:00.0000, -5.702448648517027E+08, -5.755192489189179E+08,  1.514991782258955E+07,
2458211.500000000, A.D. 2018-Apr-03 00:00:00.0000, -5.694553470460888E+08, -5.762607323985286E+08,  1.513533212243748E+07,
2458212.500000000, A.D. 2018-Apr-04 00:00:00.0000, -5.686648072739511E+08, -5.770010754337282E+08,  1.512072011815950E+07,
2458213.500000000, A.D. 2018-Apr-05 00:00:00.0000, -5.678732021903194E+08, -5.777404054641323E+08,  1.510607818380174E+07,
2458214.500000000, A.D. 2018-Apr-06 00:00:00.0000, -5.670806586587014E+08, -5.784786623527731E+08,  1.509140619609731E+07,
2458215.500000000, A.D. 2018-Apr-07 00:00:00.0000, -5.662869635448047E+08, -5.792159629850812E+08,  1.507670260178545E+07,
2458216.500000000, A.D. 2018-Apr-08 00:00:00.0000, -5.654921753173865E+08, -5.799522285164955E+08,  1.506196992538297E+07,
2458217.500000000, A.D. 2018-Apr-09 00:00:00.0000, -5.646962081338700E+08, -5.806872978041960E+08,  1.504721531699896E+07,
2458218.500000000, A.D. 2018-Apr-10 00:00:00.0000, -5.638992457271012E+08, -5.814212963675638E+08,  1.503243120620236E+07,
2458219.500000000, A.D. 2018-Apr-11 00:00:00.0000, -5.631012317209958E+08, -5.821541204434878E+08,  1.501762220566520E+07,
2458220.500000000, A.D. 2018-Apr-12 00:00:00.0000, -5.623021669117023E+08, -5.828858990746800E+08,  1.500278404856217E+07,
2458221.500000000, A.D. 2018-Apr-13 00:00:00.0000, -5.615021626138779E+08, -5.836165399091744E+08,  1.498791805612433E+07,
2458222.500000000, A.D. 2018-Apr-14 00:00:00.0000, -5.607010492507017E+08, -5.843462063358788E+08,  1.497302032324368E+07,
2458223.500000000, A.D. 2018-Apr-15 00:00:00.0000, -5.598988785461243E+08, -5.850748010194341E+08,  1.495809411225000E+07,
2458224.500000000, A.D. 2018-Apr-16 00:00:00.0000, -5.590955443340781E+08, -5.858022029688780E+08,  1.494314554817969E+07,
2458225.500000000, A.D. 2018-Apr-17 00:00:00.0000, -5.582912626032897E+08, -5.865285039074992E+08,  1.492816788184652E+07,
2458226.500000000, A.D. 2018-Apr-18 00:00:00.0000, -5.574859470390168E+08, -5.872536328009048E+08,  1.491316493865511E+07,
2458227.500000000, A.D. 2018-Apr-19 00:00:00.0000, -5.566796284597844E+08, -5.879777255198776E+08,  1.489813186196285E+07,
2458228.500000000, A.D. 2018-Apr-20 00:00:00.0000, -5.558723767871591E+08, -5.887006747809312E+08,  1.488307119497469E+07,
2458229.500000000, A.D. 2018-Apr-21 00:00:00.0000, -5.550640547709957E+08, -5.894226820381325E+08,  1.486797714211991E+07,
2458230.500000000, A.D. 2018-Apr-22 00:00:00.0000, -5.542546798670006E+08, -5.901436288520635E+08,  1.485285412621003E+07,
2458231.500000000, A.D. 2018-Apr-23 00:00:00.0000, -5.534441194929508E+08, -5.908634247530880E+08,  1.483770760082322E+07,
2458232.500000000, A.D. 2018-Apr-24 00:00:00.0000, -5.526326007429012E+08, -5.915821026818435E+08,  1.482253276196748E+07,
2458233.500000000, A.D. 2018-Apr-25 00:00:00.0000, -5.518200123653169E+08, -5.922996111183531E+08,  1.480733296004516E+07,
2458234.500000000, A.D. 2018-Apr-26 00:00:00.0000, -5.510064188576844E+08, -5.930160631535456E+08,  1.479210366336039E+07,
2458235.500000000, A.D. 2018-Apr-27 00:00:00.0000, -5.501918574262981E+08, -5.937313301285313E+08,  1.477684869284660E+07,
2458236.500000000, A.D. 2018-Apr-28 00:00:00.0000, -5.493762480647579E+08, -5.944456293379623E+08,  1.476156078975710E+07,
2458237.500000000, A.D. 2018-Apr-29 00:00:00.0000, -5.485595880874796E+08, -5.951588241799495E+08,  1.474624521915498E+07,
2458238.500000000, A.D. 2018-Apr-30 00:00:00.0000, -5.477417491677835E+08, -5.958708601483214E+08,  1.473090615801668E+07,
2458239.500000000, A.D. 2018-May-01 00:00:00.0000, -5.469229742813411E+08, -5.965817195126437E+08,  1.471554046523196E+07,
2458240.500000000, A.D. 2018-May-02 00:00:00.0000, -5.461031484229934E+08, -5.972913927976419E+08,  1.470014999252626E+07,
2458241.500000000, A.D. 2018-May-03 00:00:00.0000, -5.452823702291774E+08, -5.979999821388886E+08,  1.468473017844188E+07,
2458242.500000000, A.D. 2018-May-04 00:00:00.0000, -5.444606402986591E+08, -5.987073690954349E+08,  1.466928513574541E+07,
2458243.500000000, A.D. 2018-May-05 00:00:00.0000, -5.436379294680107E+08, -5.994137923811069E+08,  1.465380611984903E+07,
2458244.500000000, A.D. 2018-May-06 00:00:00.0000, -5.428141939235071E+08, -6.001191187793901E+08,  1.463829879403871E+07,
2458245.500000000, A.D. 2018-May-07 00:00:00.0000, -5.419892992100151E+08, -6.008233343730693E+08,  1.462276603810871E+07,
2458246.500000000, A.D. 2018-May-08 00:00:00.0000, -5.411634699554315E+08, -6.015263689576838E+08,  1.460720691135815E+07,
2458247.500000000, A.D. 2018-May-09 00:00:00.0000, -5.403365789405740E+08, -6.022282485023980E+08,  1.459162207361913E+07,
2458248.500000000, A.D. 2018-May-10 00:00:00.0000, -5.395087382635398E+08, -6.029290416275970E+08,  1.457600794328836E+07,
2458249.500000000, A.D. 2018-May-11 00:00:00.0000, -5.386799065804626E+08, -6.036286310631278E+08,  1.456036923907915E+07,
2458250.500000000, A.D. 2018-May-12 00:00:00.0000, -5.378501065855319E+08, -6.043272428167187E+08,  1.454469687017545E+07,
2458251.500000000, A.D. 2018-May-13 00:00:00.0000, -5.370192591449941E+08, -6.050247373635067E+08,  1.452899707930368E+07,
2458252.500000000, A.D. 2018-May-14 00:00:00.0000, -5.361872468140498E+08, -6.057211223211917E+08,  1.451327173845032E+07,
2458253.500000000, A.D. 2018-May-15 00:00:00.0000, -5.353542818770471E+08, -6.064162695494019E+08,  1.449752220574939E+07,
2458254.500000000, A.D. 2018-May-16 00:00:00.0000, -5.345202565241926E+08, -6.071102389877517E+08,  1.448174757242346E+07,
2458255.500000000, A.D. 2018-May-17 00:00:00.0000, -5.336853078716698E+08, -6.078030672463653E+08,  1.446594504730958E+07,
2458256.500000000, A.D. 2018-May-18 00:00:00.0000, -5.328493735786858E+08, -6.084946610150204E+08,  1.445011891099095E+07,
2458257.500000000, A.D. 2018-May-19 00:00:00.0000, -5.320125356998102E+08, -6.091852390880827E+08,  1.443425952903172E+07,
2458258.500000000, A.D. 2018-May-20 00:00:00.0000, -5.311746829397295E+08, -6.098746867278472E+08,  1.441837264927772E+07,
2458259.500000000, A.D. 2018-May-21 00:00:00.0000, -5.303357164665433E+08, -6.105630474267615E+08,  1.440245866665006E+07,
2458260.500000000, A.D. 2018-May-22 00:00:00.0000, -5.294958119362230E+08, -6.112501584760499E+08,  1.438652081378341E+07,
2458261.500000000, A.D. 2018-May-23 00:00:00.0000, -5.286548734569700E+08, -6.119361216477047E+08,  1.437055647988927E+07,
2458262.500000000, A.D. 2018-May-24 00:00:00.0000, -5.278130330739154E+08, -6.126209427111821E+08,  1.435456403284723E+07,
2458263.500000000, A.D. 2018-May-25 00:00:00.0000, -5.269701939675254E+08, -6.133045557623621E+08,  1.433854734523100E+07,
2458264.500000000, A.D. 2018-May-26 00:00:00.0000, -5.261264742445124E+08, -6.139871490658410E+08,  1.432249736190221E+07,
2458265.500000000, A.D. 2018-May-27 00:00:00.0000, -5.252817218295643E+08, -6.146686255235295E+08,  1.430641962996891E+07,
2458266.500000000, A.D. 2018-May-28 00:00:00.0000, -5.244358563794910E+08, -6.153490367624109E+08,  1.429031395807877E+07,
2458267.500000000, A.D. 2018-May-29 00:00:00.0000, -5.235890098862282E+08, -6.160281740372686E+08,  1.427418588352355E+07,
2458268.500000000, A.D. 2018-May-30 00:00:00.0000, -5.227411176918676E+08, -6.167061567252357E+08,  1.425803163050911E+07,
2458269.500000000, A.D. 2018-May-31 00:00:00.0000, -5.218923130603774E+08, -6.173829465532886E+08,  1.424185105220273E+07,
2458270.500000000, A.D. 2018-Jun-01 00:00:00.0000, -5.210424933739684E+08, -6.180585037819772E+08,  1.422564723320377E+07,
2458271.500000000, A.D. 2018-Jun-02 00:00:00.0000, -5.201918251701818E+08, -6.187329773477757E+08,  1.420941187760213E+07,
2458272.500000000, A.D. 2018-Jun-03 00:00:00.0000, -5.193401407730922E+08, -6.194063054400859E+08,  1.419314939550388E+07,
2458273.500000000, A.D. 2018-Jun-04 00:00:00.0000, -5.184873952585697E+08, -6.200785546814301E+08,  1.417685858356941E+07,
2458274.500000000, A.D. 2018-Jun-05 00:00:00.0000, -5.176336776917933E+08, -6.207495010955040E+08,  1.416054626035097E+07,
2458275.500000000, A.D. 2018-Jun-06 00:00:00.0000, -5.167789621462680E+08, -6.214192943804055E+08,  1.414420702630073E+07,
2458276.500000000, A.D. 2018-Jun-07 00:00:00.0000, -5.159233659700708E+08, -6.220878746966679E+08,  1.412784172163290E+07,
2458277.500000000, A.D. 2018-Jun-08 00:00:00.0000, -5.150667760639938E+08, -6.227552464250562E+08,  1.411145211132586E+07,
2458278.500000000, A.D. 2018-Jun-09 00:00:00.0000, -5.142093775993840E+08, -6.234215205382103E+08,  1.409503107234710E+07,
2458279.500000000, A.D. 2018-Jun-10 00:00:00.0000, -5.133509748533836E+08, -6.240866788026898E+08,  1.407858175044614E+07,
2458280.500000000, A.D. 2018-Jun-11 00:00:00.0000, -5.124915383567490E+08, -6.247507878071957E+08,  1.406210269329762E+07,
2458281.500000000, A.D. 2018-Jun-12 00:00:00.0000, -5.116310941422825E+08, -6.254136076067609E+08,  1.404560224304393E+07,
2458282.500000000, A.D. 2018-Jun-13 00:00:00.0000, -5.107696499689695E+08, -6.260752897188025E+08,  1.402907440026161E+07,
2458283.500000000, A.D. 2018-Jun-14 00:00:00.0000, -5.099072964231542E+08, -6.267357373617096E+08,  1.401252159779763E+07,
